"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.342041","-0.266733","237","9222.3"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.341968","-0.266707","238","9230.6"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.341896","-0.266724","239","9238.7"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.341862","-0.26674","240","9242.6"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.341827","-0.266798","241","9248.2"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.341808","-0.266842","242","9251.9"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.341793","-0.266972","243","9261.1"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.341793","-0.267044","244","9266.1"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.341812","-0.267129","245","9272.4"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.341831","-0.267186","246","9276.9"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.341385","-0.267892","247","9346.6"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.34132","-0.267808","248","9355.9"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.341274","-0.267738","249","9363"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.341217","-0.267683","250","9370.4"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.341171","-0.267646","251","9376.1"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.340992","-0.267559","252","9396.9"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.340446","-0.267252","253","9461.3"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.340275","-0.267173","254","9481.1"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.340122","-0.267121","255","9498.5"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.339508","-0.266958","256","9567.7"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.339184","-0.266812","257","9605.1"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.338837","-0.266595","258","9646.6"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.338337","-0.266226","259","9707.8"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.338028","-0.266037","260","9744.6"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.337658","-0.265864","261","9787.5"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.337612","-0.265837","262","9792.9"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.336445","-0.265365","263","9926.8"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.336479","-0.26554","264","9939.6"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.336452","-0.265595","265","9944.4"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.336437","-0.265723","266","9953.5"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.336468","-0.2658","267","9959.8"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.336292","-0.267514","268","10080.5"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.336277","-0.267565","269","10084.4"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.33625","-0.26762","270","10089.3"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.335419","-0.268246","271","10191.5"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.335339","-0.268263","272","10200.4"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.335281","-0.268251","273","10206.9"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.335182","-0.268212","274","10218.3"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.334526","-0.267628","275","10301.8"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.334267","-0.267512","276","10331.7"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.334011","-0.267366","277","10361.9"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.33363","-0.267208","278","10405.7"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.333553","-0.267124","279","10416.1"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.333481","-0.26708","280","10424.6"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.333431","-0.2671","281","10430.4"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.333332","-0.267049","282","10441.9"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.333168","-0.266981","283","10460.8"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.33305","-0.266943","284","10474.2"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.332375","-0.266839","285","10549.6"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.332291","-0.266833","286","10558.9"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.332039","-0.26684","287","10587"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.331898","-0.266926","288","10603.8"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.331837","-0.267031","289","10613.7"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.33165","-0.267713","290","10665.5"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.331474","-0.268595","291","10729.8"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.331364","-0.269561","292","10798.1"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.331306","-0.269865","293","10820.2"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.331245","-0.270054","294","10834.9"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.33123","-0.270169","295","10843.1"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.331226","-0.270287","296","10851.3"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.33123","-0.270437","297","10861.7"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.331368","-0.270572","298","10879.7"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.331486","-0.270657","299","10894.1"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.331528","-0.270681","300","10899.1"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.331558","-0.270702","301","10902.7"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.33184","-0.270807","302","10934.9"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.332092","-0.270797","303","10963"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.332153","-0.270781","304","10969.8"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.332352","-0.270701","305","10992.7"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.332413","-0.27067","306","10999.8"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.332493","-0.270595","307","11010.1"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.332611","-0.270519","308","11024.2"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.332638","-0.270499","309","11027.6"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.332768","-0.270521","310","11042.1"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.332848","-0.27054","311","11051.1"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.332905","-0.270545","312","11057.4"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.332951","-0.270478","313","11064.4"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.333046","-0.271311","314","11123.2"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.333122","-0.271763","315","11155.7"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.33305","-0.271809","316","11164.4"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.333046","-0.271953","317","11174.4"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.333019","-0.272155","318","11188.7"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.332859","-0.272922","319","11244.9"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.332809","-0.27301","320","11253.2"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.332638","-0.27316","321","11274.9"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.332558","-0.273206","322","11284.3"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.332336","-0.273243","323","11309.2"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.331902","-0.273173","324","11357.7"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.331749","-0.273193","325","11374.7"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.331703","-0.273209","326","11380"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.331634","-0.27324","327","11388"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.331535","-0.27333","328","11400.6"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.331428","-0.273478","329","11416.3"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.331169","-0.273961","330","11460.6"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.331104","-0.274064","331","11470.8"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.331058","-0.274125","332","11477.4"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.330273","-0.274451","0","0"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.330311","-0.27451","1","5.9"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.330376","-0.274551","2","13.7"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.330448","-0.274577","3","21.9"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.330547","-0.274573","4","32.9"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.330635","-0.274541","5","42.9"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.330929","-0.274286","6","80.1"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.331104","-0.274064","7","105"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.331169","-0.273961","8","115.1"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.331428","-0.273478","9","159.4"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.331535","-0.27333","10","175.1"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.331634","-0.27324","11","187.8"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.331703","-0.273209","12","195.7"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.331749","-0.273193","13","201"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.331902","-0.273173","14","218"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.332336","-0.273243","15","266.6"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.332558","-0.273206","16","291.4"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.332638","-0.27316","17","300.8"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.332809","-0.27301","18","322.5"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.332859","-0.272922","19","330.8"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.333019","-0.272155","20","387"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.333046","-0.271953","21","401.3"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.33305","-0.271809","22","411.4"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.333122","-0.271763","23","420"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.333046","-0.271311","24","452.5"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.332939","-0.270335","25","521.4"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.332943","-0.270145","26","534.6"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.332993","-0.269658","27","568.9"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.333027","-0.269484","28","581.5"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.333111","-0.269223","29","601.9"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.333164","-0.26902","30","617.2"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.333225","-0.268555","31","650.3"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.333225","-0.267695","32","710"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.33324","-0.267538","33","721.1"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.333332","-0.267049","34","756.5"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.333431","-0.2671","35","768.1"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.333458","-0.267174","36","774.1"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.333538","-0.267213","37","783.4"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.33363","-0.267208","38","793.6"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.334011","-0.267366","39","837.4"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.334267","-0.267512","40","867.6"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.334526","-0.267628","41","897.5"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.335182","-0.268212","42","981"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.335281","-0.268251","43","992.4"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.335339","-0.268263","44","998.9"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.335419","-0.268246","45","1007.8"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.33625","-0.26762","46","1110"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.336277","-0.267565","47","1114.9"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.336292","-0.267514","48","1118.8"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.336464","-0.26583","49","1237.3"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.336491","-0.265739","50","1244.3"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.336502","-0.265618","51","1252.8"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.336479","-0.26554","52","1258.8"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.336445","-0.265365","53","1271.6"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.337612","-0.265837","54","1405.4"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.337658","-0.265864","55","1410.9"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.338028","-0.266037","56","1453.8"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.338337","-0.266226","57","1490.6"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.338837","-0.266595","58","1551.8"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.339184","-0.266812","59","1593.2"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.339508","-0.266958","60","1630.7"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.340122","-0.267121","61","1699.9"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.340275","-0.267173","62","1717.3"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.340446","-0.267252","63","1737.1"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.340992","-0.267559","64","1801.5"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.341171","-0.267646","65","1822.3"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.341217","-0.267683","66","1828"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.341274","-0.267738","67","1835.4"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.34132","-0.267808","68","1842.5"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.341385","-0.267892","69","1851.7"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.341831","-0.267186","70","1921.5"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.341869","-0.267213","71","1926.1"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.341904","-0.267241","72","1930.5"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.341968","-0.267253","73","1937.7"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.342003","-0.267251","74","1941.6"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.342041","-0.267235","75","1945.9"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.342094","-0.26719","76","1952.6"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.34211","-0.267132","77","1957"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.342125","-0.26706","78","1962.3"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.342125","-0.266888","79","1974.2"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.342079","-0.266803","80","1982"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.342411","-0.266317","81","2032.1"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.342644","-0.266035","82","2064.6"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.344849","-0.263841","83","2353.3"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.345016","-0.26372","84","2373.7"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.345249","-0.263582","85","2401.4"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.345375","-0.26352","86","2416"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.345738","-0.263372","87","2457.7"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.345886","-0.263328","88","2474.4"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.346443","-0.263127","89","2537.9"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.346489","-0.263137","90","2543.1"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.346535","-0.263121","91","2548.3"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.346573","-0.263083","92","2553.3"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.348686","-0.262346","93","2793.8"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.348728","-0.262344","94","2798.5"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.349785","-0.261973","95","2918.9"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.349903","-0.261923","96","2932.4"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.349995","-0.26186","97","2943.6"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.349987","-0.26199","98","2952.7"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.350029","-0.262107","99","2962"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.350086","-0.262189","100","2970.6"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.350216","-0.262575","101","3001"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.350254","-0.26266","102","3008.3"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.350403","-0.262942","103","3033.9"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.350861","-0.263556","104","3100.4"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.351028","-0.263837","105","3127.3"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.351109","-0.264006","106","3142.1"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.351314","-0.264343","107","3174.8"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.35133","-0.264386","108","3178.3"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.351498","-0.264737","109","3209"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.352123","-0.26628","110","3336.7"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.353275","-0.268693","111","3547.7"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.35392","-0.269777","112","3651.7"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.354343","-0.270433","113","3717.2"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.354462","-0.270587","114","3734.2"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.354813","-0.271124","115","3788.2"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.354828","-0.271213","116","3794.6"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.354847","-0.271258","117","3798.4"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.354885","-0.271284","118","3803"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.35529","-0.27238","119","3891.5"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.355308","-0.272551","120","3903.5"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.355514","-0.273003","121","3942.4"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.355534","-0.27306","122","3946.9"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.355545","-0.27316","123","3954"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.355545","-0.273289","124","3962.9"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.355511","-0.273362","125","3969.3"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.355496","-0.273464","126","3976.5"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.355488","-0.273579","127","3984.6"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.355507","-0.273707","128","3993.7"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.355534","-0.273778","129","3999.5"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.355591","-0.273862","130","4008.1"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.355663","-0.273917","131","4017"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.355724","-0.273929","132","4023.8"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.35577","-0.273927","133","4028.9"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.355835","-0.273896","134","4036.5"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.356064","-0.273916","135","4062"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.3563","-0.273998","136","4088.8"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.356529","-0.274228","137","4118.9"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.357235","-0.275328","138","4228.5"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.358028","-0.276849","139","4366.1"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.358936","-0.27838","140","4512.8"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.359283","-0.279098","141","4575.8"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.359623","-0.27992","142","4644.3"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.359871","-0.280698","143","4705"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.359951","-0.280872","144","4720"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.360149","-0.281141","145","4748.8"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.36031","-0.281102","146","4767"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.360382","-0.281046","147","4775.9"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.36047","-0.281057","148","4785.7"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.360538","-0.280975","149","4795.1"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.360706","-0.280651","150","4824.4"
"2450-RPSPbccc06bbe7ec6ad3c020a866640b58af73db55b3","51.361885","-0.278021","151","5049.2"
